card;dqn;date;Litr;yanacaq;YDM;azn;
957013568;N?Etibarnam?;06.01.2026;90,00;Dizel;26 Ming??evir;99,00;
957013568;N?Etibarnam?;08.01.2026;70,00;Dizel;26 Ming??evir;77,00;
957013568;N?Etibarnam?;12.01.2026;100,00;Dizel;12 Yevlax;110,00;
957013569;N?Etibarnam?;06.01.2026;130,00;Dizel;50 Q?b?l?;143,00;
957013569;N?Etibarnam?;08.01.2026;120,00;Dizel;50 Q?b?l?;132,00;
957013569;N?Etibarnam?;10.01.2026;46,00;Dizel;50 Q?b?l?;50,60;
957013569;N?Etibarnam?;13.01.2026;130,00;Dizel;50 Q?b?l?;143,00;
957013569;N?Etibarnam?;15.01.2026;130,00;Dizel;50 Q?b?l?;143,00;
957013569;N?Etibarnam?;19.01.2026;90,00;Dizel;50 Q?b?l?;99,00;
957013569;N?Etibarnam?;22.01.2026;80,00;Dizel;50 Q?b?l?;88,00;
957013569;N?Etibarnam?;26.01.2026;130,00;Dizel;50 Q?b?l?;143,00;
957013572;77JC586;01.01.2026;44,00;Ai-92;37 Bab?k;50,60;
957013572;77JC586;05.01.2026;55,00;Ai-92;14 Ramal;63,25;
957013572;77JC586;07.01.2026;65,00;Ai-92;14 Ramal;74,75;
957013572;77JC586;09.01.2026;20,00;Ai-92;37 Bab?k;23,00;
957013572;77JC586;12.01.2026;60,00;Ai-92;14 Ramal;69,00;
957013572;77JC586;14.01.2026;65,00;Ai-92;37 Bab?k;74,75;
957013572;77JC586;19.01.2026;30,00;Ai-92;14 Ramal;34,50;
957013572;77JC586;21.01.2026;55,00;Ai-92;14 Ramal;63,25;
957013572;77JC586;23.01.2026;20,00;Ai-92;58 Mayak-3;23,00;
957013572;77JC586;26.01.2026;70,00;Ai-92;14 Ramal;80,50;
957013574;90AL375;05.01.2026;16,00;Ai-92;69 Siy?z?n;18,40;
957013574;90AL375;06.01.2026;32,00;Ai-92;69 Siy?z?n;36,80;
957013574;90AL375;08.01.2026;16,00;Ai-92;69 Siy?z?n;18,40;
957013574;90AL375;09.01.2026;16,00;Ai-92;69 Siy?z?n;18,40;
957013574;90AL375;12.01.2026;16,00;Ai-92;69 Siy?z?n;18,40;
957013574;90AL375;13.01.2026;16,00;Ai-92;69 Siy?z?n;18,40;
957013574;90AL375;14.01.2026;16,00;Ai-92;69 Siy?z?n;18,40;
957013574;90AL375;16.01.2026;16,00;Ai-92;69 Siy?z?n;18,40;
957013574;90AL375;19.01.2026;16,00;Ai-92;69 Siy?z?n;18,40;
957013574;90AL375;21.01.2026;16,00;Ai-92;69 Siy?z?n;18,40;
957013574;90AL375;22.01.2026;16,00;Ai-92;69 Siy?z?n;18,40;
957013574;90AL375;23.01.2026;16,00;Ai-92;69 Siy?z?n;18,40;
957013574;90AL375;26.01.2026;16,00;Ai-92;69 Siy?z?n;18,40;
957013574;90AL375;27.01.2026;16,00;Ai-92;69 Siy?z?n;18,40;
957013575;90JB515;05.01.2026;50,00;Dizel;99 Nizami;55,00;
957013575;90JB515;07.01.2026;58,00;Dizel;69 Siy?z?n;63,80;
957013575;90JB515;08.01.2026;32,00;Dizel;86 Sumqay?t-3;35,20;
957013575;90JB515;09.01.2026;50,00;Dizel;99 Nizami;55,00;
957013575;90JB515;10.01.2026;20,00;Dizel;84 H.?liyev pr. - 105;22,00;
957013575;90JB515;12.01.2026;50,00;Dizel;99 Nizami;55,00;
957013575;90JB515;12.01.2026;30,00;Dizel;86 Sumqay?t-3;33,00;
957013575;90JB515;14.01.2026;60,00;Dizel;37 Bab?k;66,00;
957013575;90JB515;15.01.2026;43,00;Dizel;2 ?l?t;47,30;
957013575;90JB515;16.01.2026;60,00;Dizel;51 ??mkir D;66,00;
957013575;90JB515;17.01.2026;50,00;Dizel;99 Nizami;55,00;
957013575;90JB515;19.01.2026;69,00;Dizel;99 Nizami;75,90;
957013575;90JB515;21.01.2026;41,00;Dizel;99 Nizami;45,10;
957013575;90JB515;22.01.2026;80,00;Dizel;5 Sumqay?t-1;88,00;
