"card";"dqn";"date";"Litr";"yanacaq";"YDM";"azn"
"957013568";"NİEtibarnamə";"06.01.2026 06:45:41";"90";"Dizel";"26 Mingəçevir";"99"
"957013568";"NİEtibarnamə";"08.01.2026 06:42:56";"70";"Dizel";"26 Mingəçevir";"77"
"957013568";"NİEtibarnamə";"12.01.2026 07:12:09";"100";"Dizel";"12 Yevlax";"110"
"957013569";"NİEtibarnamə";"06.01.2026 11:18:24";"130";"Dizel";"50 Qəbələ";"143"
"957013569";"NİEtibarnamə";"08.01.2026 13:52:55";"120";"Dizel";"50 Qəbələ";"132"
"957013569";"NİEtibarnamə";"10.01.2026 10:54:57";"46";"Dizel";"50 Qəbələ";"50.6"
"957013569";"NİEtibarnamə";"13.01.2026 10:48:48";"130";"Dizel";"50 Qəbələ";"143"
"957013569";"NİEtibarnamə";"15.01.2026 11:28:41";"130";"Dizel";"50 Qəbələ";"143"
"957013569";"NİEtibarnamə";"19.01.2026 15:54:01";"90";"Dizel";"50 Qəbələ";"99"
"957013572";"77JC586";"01.01.2026 08:45:12";"44";"A-92";"37 Babək";"50.6"
"957013572";"77JC586";"05.01.2026 08:29:05";"55";"A-92";"14 Ramal";"63.25"
"957013572";"77JC586";"07.01.2026 09:29:27";"65";"A-92";"14 Ramal";"74.75"
"957013572";"77JC586";"09.01.2026 10:25:18";"20";"A-92";"37 Babək";"23"
"957013572";"77JC586";"12.01.2026 08:12:32";"60";"A-92";"14 Ramal";"69"
"957013572";"77JC586";"14.01.2026 11:51:51";"65";"A-92";"37 Babək";"74.75"
"957013572";"77JC586";"19.01.2026 08:20:09";"30";"A-92";"14 Ramal";"34.5"
"957013574";"90AL375";"05.01.2026 07:09:33";"16";"A-92";"69 Siyəzən";"18.4"
"957013574";"90AL375";"06.01.2026 07:23:06";"32";"A-92";"69 Siyəzən";"36.8"
"957013574";"90AL375";"08.01.2026 06:39:16";"16";"A-92";"69 Siyəzən";"18.4"
"957013574";"90AL375";"09.01.2026 09:00:02";"16";"A-92";"69 Siyəzən";"18.4"
"957013574";"90AL375";"12.01.2026 07:28:14";"16";"A-92";"69 Siyəzən";"18.4"
"957013574";"90AL375";"13.01.2026 08:45:49";"16";"A-92";"69 Siyəzən";"18.4"
"957013574";"90AL375";"14.01.2026 06:36:16";"16";"A-92";"69 Siyəzən";"18.4"
"957013574";"90AL375";"16.01.2026 07:26:19";"16";"A-92";"69 Siyəzən";"18.4"
"957013574";"90AL375";"19.01.2026 09:00:16";"16";"A-92";"69 Siyəzən";"18.4"
"957013575";"90JB515";"05.01.2026 16:09:40";"50";"Dizel";"99 Nizami";"55"
"957013575";"90JB515";"07.01.2026 13:33:12";"58";"Dizel";"69 Siyəzən";"63.8"
"957013575";"90JB515";"08.01.2026 09:40:39";"32";"Dizel";"86 Sumqayıt-3";"35.2"
"957013575";"90JB515";"09.01.2026 09:12:41";"50";"Dizel";"99 Nizami";"55"
"957013575";"90JB515";"10.01.2026 09:13:08";"20";"Dizel";"84 H.Əliyev pr. - 105";"22"
"957013575";"90JB515";"12.01.2026 10:49:07";"50";"Dizel";"99 Nizami";"55"
"957013575";"90JB515";"12.01.2026 16:25:07";"30";"Dizel";"86 Sumqayıt-3";"33"
"957013575";"90JB515";"14.01.2026 09:21:53";"60";"Dizel";"37 Babək";"66"
