card;dqn;date;Litr;yanacaq;YDM;azn
957013568;N?Etibarnam?;06.01.2026 06:45:41;90,00;Dizel;26 Ming??evir;99,00
957013568;N?Etibarnam?;08.01.2026 06:42:56;70,00;Dizel;26 Ming??evir;77,00
957013568;N?Etibarnam?;12.01.2026 07:12:09;100,00;Dizel;12 Yevlax;110,00
957013569;N?Etibarnam?;06.01.2026 11:18:24;130,00;Dizel;50 Q?b?l?;143,00
957013569;N?Etibarnam?;08.01.2026 13:52:55;120,00;Dizel;50 Q?b?l?;132,00
957013569;N?Etibarnam?;10.01.2026 10:54:57;46,00;Dizel;50 Q?b?l?;50,60
957013569;N?Etibarnam?;13.01.2026 10:48:48;130,00;Dizel;50 Q?b?l?;143,00
957013569;N?Etibarnam?;15.01.2026 11:28:41;130,00;Dizel;50 Q?b?l?;143,00
957013569;N?Etibarnam?;19.01.2026 15:54:01;90,00;Dizel;50 Q?b?l?;99,00
957013569;N?Etibarnam?;22.01.2026 15:26:00;80,00;Dizel;50 Q?b?l?;88,00
957013569;N?Etibarnam?;26.01.2026 11:52:22;130,00;Dizel;50 Q?b?l?;143,00
957013572;77JC586;01.01.2026 08:45:12;44,00;Ai-92;37 Bab?k;50,60
957013572;77JC586;05.01.2026 08:29:05;55,00;Ai-92;14 Ramal;63,25
957013572;77JC586;07.01.2026 09:29:27;65,00;Ai-92;14 Ramal;74,75
957013572;77JC586;09.01.2026 10:25:18;20,00;Ai-92;37 Bab?k;23,00
957013572;77JC586;12.01.2026 08:12:32;60,00;Ai-92;14 Ramal;69,00
957013572;77JC586;14.01.2026 11:51:51;65,00;Ai-92;37 Bab?k;74,75
957013572;77JC586;19.01.2026 08:20:09;30,00;Ai-92;14 Ramal;34,50
957013572;77JC586;21.01.2026 08:25:34;55,00;Ai-92;14 Ramal;63,25
957013572;77JC586;23.01.2026 09:13:37;20,00;Ai-92;58 Mayak-3;23,00
957013572;77JC586;26.01.2026 08:19:27;70,00;Ai-92;14 Ramal;80,50
957013574;90AL375;05.01.2026 07:09:33;16,00;Ai-92;69 Siy?z?n;18,40
957013574;90AL375;06.01.2026 07:23:06;32,00;Ai-92;69 Siy?z?n;36,80
957013574;90AL375;08.01.2026 06:39:16;16,00;Ai-92;69 Siy?z?n;18,40
957013574;90AL375;09.01.2026 09:00:02;16,00;Ai-92;69 Siy?z?n;18,40
957013574;90AL375;12.01.2026 07:28:14;16,00;Ai-92;69 Siy?z?n;18,40
957013574;90AL375;13.01.2026 08:45:49;16,00;Ai-92;69 Siy?z?n;18,40
957013574;90AL375;14.01.2026 06:36:16;16,00;Ai-92;69 Siy?z?n;18,40
957013574;90AL375;16.01.2026 07:26:19;16,00;Ai-92;69 Siy?z?n;18,40
957013574;90AL375;19.01.2026 09:00:16;16,00;Ai-92;69 Siy?z?n;18,40
957013574;90AL375;21.01.2026 07:28:46;16,00;Ai-92;69 Siy?z?n;18,40
957013574;90AL375;22.01.2026 07:29:29;16,00;Ai-92;69 Siy?z?n;18,40
957013574;90AL375;23.01.2026 07:25:50;16,00;Ai-92;69 Siy?z?n;18,40
957013574;90AL375;26.01.2026 07:34:36;16,00;Ai-92;69 Siy?z?n;18,40
957013574;90AL375;27.01.2026 09:26:16;16,00;Ai-92;69 Siy?z?n;18,40
957013575;90JB515;05.01.2026 16:09:40;50,00;Dizel;99 Nizami;55,00
957013575;90JB515;07.01.2026 13:33:12;58,00;Dizel;69 Siy?z?n;63,80
957013575;90JB515;08.01.2026 09:40:39;32,00;Dizel;86 Sumqay?t-3;35,20
957013575;90JB515;09.01.2026 09:12:41;50,00;Dizel;99 Nizami;55,00
957013575;90JB515;10.01.2026 09:13:08;20,00;Dizel;84 H.?liyev pr. - 105;22,00
957013575;90JB515;12.01.2026 10:49:07;50,00;Dizel;99 Nizami;55,00
957013575;90JB515;12.01.2026 16:25:07;30,00;Dizel;86 Sumqay?t-3;33,00
957013575;90JB515;14.01.2026 09:21:53;60,00;Dizel;37 Bab?k;66,00
957013575;90JB515;15.01.2026 14:37:13;43,00;Dizel;2 ?l?t;47,30
957013575;90JB515;16.01.2026 09:28:43;60,00;Dizel;51 ??mkir D;66,00
957013575;90JB515;17.01.2026 09:07:19;50,00;Dizel;99 Nizami;55,00
957013575;90JB515;19.01.2026 12:16:15;69,00;Dizel;99 Nizami;75,90
957013575;90JB515;21.01.2026 10:49:47;41,00;Dizel;99 Nizami;45,10
957013575;90JB515;22.01.2026 12:30:59;80,00;Dizel;5 Sumqay?t-1;88,00
957013575;90JB515;24.01.2026 11:47:00;40,00;Dizel;99 Nizami;44,00
957013578;90JP028;01.01.2026 08:49:24;40,00;Dizel;99 Nizami;44,00
957013578;90JP028;02.01.2026 11:39:22;40,00;Dizel;38 Ma?ta?a;44,00
957013578;90JP028;05.01.2026 14:21:57;56,00;Dizel;53 Mayak-1;61,60
957013578;90JP028;06.01.2026 14:37:42;50,00;Dizel;105 Suqovu?an;55,00
957013578;90JP028;09.01.2026 16:05:13;41,00;Dizel;112 ?sk?ran;45,10
957013578;90JP028;13.01.2026 13:19:24;30,00;Dizel;109 Xank?ndi;33,00
957013578;90JP028;17.01.2026 12:12:49;55,00;Dizel;109 Xank?ndi;60,50
957013578;90JP028;21.01.2026 15:44:27;51,00;Dizel;109 Xank?ndi;56,10
957013578;90JP028;23.01.2026 12:04:11;30,00;Dizel;109 Xank?ndi;33,00
957013578;90JP028;26.01.2026 11:34:22;43,00;Dizel;109 Xank?ndi;47,30
957013580;90JS510;06.01.2026 09:17:19;49,00;Dizel;94 Mayak-2;53,90
957013580;90JS510;09.01.2026 10:21:34;53,00;Dizel;2 ?l?t;58,30
957013580;90JS510;13.01.2026 09:02:54;43,00;Dizel;94 Mayak-2;47,30
957013580;90JS510;21.01.2026 08:36:54;53,00;Dizel;58 Mayak-3;58,30
957013580;90JS510;24.01.2026 08:27:08;50,00;Dizel;14 Ramal;55,00
